88,3
89,3
134,3
131,3
132,3
168,3
17,3
41,3
164,3
16,3
55,3
191,3
209,3
85,3
71,3
160,3
205,3
116,3
0,3
171,3
94,3
83,3
141,3
39,3
50,3
147,3
69,3
4,3
29,3
103,3
150,3
127,3
93,3
142,3
190,3
74,3
174,3
110,3
59,3
133,3
118,3
125,3
200,3
18,3
148,3
70,3
176,3
187,3
105,3
135,3
210,3
113,3
152,3
156,3
99,3
92,3
100,3
159,3
178,3
37,3
158,3
5,3
22,3
196,3
28,3
179,3
7,3
67,3
12,3
170,3
57,3
120,3
42,3
33,3
211,3
119,3
27,3
128,3
51,3
38,3
95,3
40,3
36,3
123,3
53,3
10,3
218,3
129,3
145,3
91,3
20,3
43,3
104,3
109,3
212,3
90,3
155,3
181,3
153,3
44,3
63,3
151,3
54,3
26,3
80,3
21,3
102,3
11,3
139,3
138,3
82,3
182,3
206,3
188,3
161,3
97,3
114,3
197,3
13,3
195,3
186,3
183,3
115,3
31,3
121,3
81,3
76,3
34,3
136,3
214,3
204,4
165,4
130,4
189,4
193,4
208,4
199,4
79,4
88,4
166,4
134,4
131,4
167,4
86,4
117,4
132,4
168,4
17,4
24,4
164,4
35,4
101,4
48,4
16,4
55,4
85,4
71,4
14,4
160,4
205,4
116,4
171,4
2,4
52,4
83,4
144,4
141,4
39,4
50,4
147,4
69,4
47,4
75,4
103,4
150,4
111,4
127,4
65,4
142,4
190,4
74,4
173,4
174,4
110,4
133,4
175,4
125,4
200,4
148,4
70,4
122,4
187,4
135,4
172,4
210,4
23,4
149,4
113,4
152,4
92,4
159,4
178,4
68,4
37,4
158,4
5,4
32,4
140,4
22,4
217,4
28,4
7,4
157,4
112,4
124,4
170,4
57,4
180,4
33,4
119,4
27,4
202,4
51,4
38,4
95,4
36,4
53,4
10,4
218,4
129,4
145,4
91,4
20,4
43,4
104,4
212,4
155,4
181,4
153,4
44,4
63,4
54,4
26,4
80,4
73,4
21,4
102,4
84,4
11,4
82,4
182,4
206,4
188,4
161,4
97,4
114,4
201,4
197,4
13,4
1,4
195,4
8,4
186,4
115,4
31,4
121,4
76,4
34,4
136,4
214,4
215,4
163,5
130,5
189,5
199,5
166,5
167,5
117,5
24,5
35,5
48,5
16,5
78,5
58,5
209,5
226,5
71,5
14,5
160,5
223,5
228,5
116,5
171,5
52,5
83,5
141,5
77,5
69,5
4,5
47,5
103,5
220,5
111,5
127,5
190,5
74,5
173,5
174,5
59,5
118,5
72,5
125,5
18,5
70,5
176,5
227,5
105,5
135,5
172,5
210,5
23,5
98,5
113,5
156,5
99,5
106,5
92,5
100,5
159,5
178,5
37,5
158,5
32,5
179,5
7,5
157,5
112,5
124,5
57,5
180,5
42,5
33,5
61,5
211,5
128,5
51,5
38,5
95,5
40,5
36,5
123,5
53,5
10,5
129,5
20,5
90,5
181,5
44,5
63,5
54,5
26,5
80,5
21,5
102,5
84,5
11,5
82,5
161,5
97,5
201,5
197,5
13,5
8,5
186,5
31,5
121,5
81,5
76,5
49,8
203,8
130,8
189,8
193,8
208,8
88,8
87,8
166,8
134,8
131,8
117,8
132,8
41,8
169,8
24,8
35,8
101,8
16,8
55,8
191,8
78,8
85,8
160,8
45,8
116,8
0,8
2,8
52,8
94,8
83,8
144,8
141,8
39,8
77,8
147,8
4,8
47,8
103,8
150,8
93,8
142,8
190,8
74,8
174,8
110,8
59,8
133,8
175,8
118,8
107,8
200,8
18,8
148,8
6,8
70,8
176,8
187,8
105,8
56,8
210,8
98,8
113,8
152,8
156,8
92,8
185,8
37,8
158,8
5,8
140,8
28,8
179,8
143,8
67,8
157,8
124,8
12,8
57,8
180,8
120,8
211,8
27,8
202,8
62,8
51,8
38,8
95,8
36,8
123,8
53,8
10,8
145,8
91,8
20,8
43,8
109,8
212,8
90,8
155,8
181,8
153,8
44,8
63,8
151,8
54,8
26,8
64,8
80,8
21,8
102,8
84,8
139,8
138,8
82,8
182,8
188,8
161,8
97,8
114,8
201,8
197,8
13,8
1,8
195,8
8,8
186,8
183,8
115,8
31,8
121,8
81,8
76,8
34,8
214,8
215,8
203,9
163,9
165,9
130,9
208,9
199,9
88,9
87,9
166,9
134,9
131,9
86,9
117,9
132,9
17,9
24,9
101,9
48,9
16,9
55,9
191,9
58,9
209,9
85,9
71,9
14,9
160,9
45,9
205,9
171,9
52,9
94,9
83,9
39,9
50,9
147,9
4,9
103,9
150,9
93,9
65,9
190,9
173,9
174,9
59,9
133,9
175,9
118,9
107,9
125,9
200,9
148,9
6,9
70,9
122,9
176,9
187,9
172,9
56,9
113,9
152,9
156,9
99,9
106,9
92,9
100,9
159,9
185,9
178,9
68,9
37,9
158,9
32,9
140,9
22,9
28,9
143,9
157,9
112,9
46,9
12,9
170,9
57,9
180,9
120,9
211,9
119,9
27,9
128,9
95,9
40,9
36,9
123,9
53,9
129,9
20,9
43,9
212,9
90,9
44,9
63,9
151,9
54,9
26,9
80,9
73,9
21,9
102,9
84,9
11,9
139,9
138,9
82,9
182,9
206,9
188,9
161,9
97,9
197,9
13,9
1,9
195,9
8,9
186,9
183,9
115,9
31,9
121,9
81,9
76,9
34,9
136,9
214,9
215,9
163,10
165,10
193,10
79,10
166,10
134,10
117,10
207,10
169,10
24,10
101,10
16,10
55,10
191,10
209,10
221,10
226,10
71,10
14,10
160,10
45,10
116,10
0,10
171,10
83,10
141,10
77,10
50,10
4,10
29,10
47,10
75,10
103,10
127,10
93,10
65,10
173,10
174,10
59,10
175,10
200,10
18,10
70,10
122,10
176,10
227,10
105,10
135,10
172,10
56,10
210,10
23,10
98,10
113,10
99,10
92,10
100,10
159,10
178,10
68,10
37,10
158,10
32,10
22,10
217,10
28,10
179,10
7,10
67,10
157,10
112,10
12,10
57,10
180,10
61,10
211,10
27,10
62,10
51,10
38,10
95,10
225,10
36,10
10,10
129,10
91,10
20,10
43,10
104,10
90,10
155,10
181,10
63,10
26,10
80,10
73,10
21,10
102,10
84,10
60,10
82,10
97,10
114,10
201,10
13,10
195,10
8,10
186,10
183,10
115,10
31,10
121,10
81,10
214,10
49,11
203,11
204,11
163,11
165,11
130,11
189,11
79,11
89,11
87,11
166,11
134,11
131,11
167,11
117,11
168,11
17,11
41,11
24,11
164,11
35,11
101,11
55,11
191,11
78,11
58,11
209,11
85,11
71,11
160,11
45,11
205,11
116,11
52,11
3,11
83,11
144,11
141,11
39,11
50,11
147,11
4,11
47,11
103,11
150,11
111,11
93,11
142,11
190,11
173,11
174,11
110,11
59,11
133,11
107,11
125,11
18,11
148,11
6,11
70,11
187,11
105,11
172,11
56,11
113,11
152,11
156,11
99,11
106,11
92,11
100,11
159,11
68,11
32,11
140,11
22,11
217,11
28,11
179,11
7,11
143,11
67,11
157,11
112,11
124,11
46,11
12,11
170,11
57,11
120,11
42,11
211,11
119,11
62,11
128,11
40,11
53,11
10,11
129,11
104,11
109,11
212,11
90,11
155,11
181,11
44,11
63,11
54,11
26,11
64,11
80,11
102,11
84,11
11,11
139,11
138,11
82,11
206,11
188,11
161,11
114,11
201,11
197,11
13,11
1,11
195,11
8,11
186,11
115,11
31,11
121,11
81,11
76,11
34,11
214,11
215,11
203,12
165,12
189,12
193,12
208,12
199,12
79,12
89,12
87,12
134,12
167,12
86,12
117,12
132,12
168,12
17,12
41,12
24,12
164,12
35,12
48,12
16,12
191,12
58,12
209,12
85,12
71,12
14,12
160,12
205,12
116,12
0,12
171,12
94,12
144,12
141,12
50,12
147,12
69,12
4,12
29,12
47,12
103,12
111,12
127,12
93,12
65,12
142,12
190,12
74,12
173,12
174,12
110,12
59,12
125,12
148,12
6,12
122,12
187,12
105,12
135,12
172,12
56,12
98,12
152,12
92,12
100,12
159,12
185,12
178,12
68,12
37,12
5,12
32,12
22,12
217,12
28,12
143,12
67,12
112,12
124,12
46,12
170,12
57,12
180,12
120,12
42,12
33,12
119,12
62,12
128,12
38,12
40,12
53,12
10,12
218,12
129,12
145,12
91,12
20,12
43,12
155,12
153,12
44,12
63,12
80,12
73,12
21,12
84,12
11,12
82,12
182,12
206,12
188,12
161,12
97,12
201,12
13,12
195,12
8,12
186,12
183,12
121,12
81,12
76,12
34,12
214,12
203,13
163,13
165,13
130,13
189,13
193,13
208,13
79,13
88,13
89,13
87,13
167,13
86,13
132,13
168,13
17,13
169,13
164,13
35,13
101,13
48,13
55,13
191,13
78,13
209,13
85,13
71,13
14,13
160,13
45,13
205,13
116,13
0,13
52,13
3,13
83,13
144,13
141,13
39,13
50,13
75,13
150,13
111,13
93,13
142,13
190,13
74,13
133,13
175,13
118,13
107,13
125,13
148,13
6,13
187,13
135,13
172,13
23,13
98,13
113,13
152,13
156,13
99,13
92,13
100,13
159,13
178,13
68,13
37,13
158,13
32,13
140,13
22,13
196,13
217,13
28,13
179,13
7,13
143,13
67,13
157,13
112,13
124,13
12,13
170,13
57,13
180,13
120,13
42,13
33,13
211,13
119,13
27,13
202,13
128,13
38,13
95,13
40,13
123,13
145,13
91,13
43,13
104,13
109,13
212,13
90,13
181,13
44,13
63,13
151,13
26,13
80,13
102,13
84,13
11,13
138,13
182,13
206,13
188,13
161,13
97,13
114,13
201,13
197,13
1,13
8,13
186,13
115,13
121,13
81,13
76,13
34,13
136,13
214,13
215,13
49,15
203,15
204,15
163,15
165,15
130,15
208,15
199,15
79,15
88,15
89,15
87,15
131,15
167,15
86,15
117,15
132,15
168,15
17,15
41,15
169,15
164,15
35,15
48,15
55,15
191,15
78,15
58,15
209,15
71,15
14,15
160,15
205,15
116,15
0,15
2,15
52,15
94,15
144,15
141,15
39,15
147,15
69,15
4,15
75,15
150,15
127,15
142,15
74,15
174,15
110,15
59,15
133,15
175,15
107,15
125,15
200,15
18,15
148,15
70,15
122,15
176,15
187,15
105,15
135,15
56,15
23,15
149,15
98,15
113,15
152,15
99,15
92,15
100,15
159,15
178,15
68,15
37,15
5,15
140,15
22,15
196,15
7,15
112,15
12,15
170,15
57,15
120,15
42,15
33,15
211,15
119,15
202,15
51,15
38,15
95,15
40,15
123,15
53,15
10,15
218,15
129,15
91,15
20,15
43,15
104,15
212,15
181,15
44,15
63,15
151,15
54,15
73,15
102,15
11,15
138,15
182,15
188,15
161,15
97,15
114,15
201,15
197,15
13,15
1,15
195,15
186,15
183,15
31,15
121,15
81,15
136,15
214,15
215,15
203,16
163,16
165,16
130,16
189,16
193,16
199,16
79,16
88,16
134,16
131,16
167,16
86,16
117,16
17,16
41,16
164,16
16,16
55,16
78,16
58,16
209,16
85,16
71,16
160,16
45,16
205,16
116,16
0,16
171,16
52,16
94,16
3,16
83,16
144,16
50,16
147,16
69,16
4,16
47,16
103,16
150,16
111,16
127,16
93,16
190,16
74,16
173,16
174,16
110,16
133,16
175,16
118,16
200,16
18,16
148,16
6,16
70,16
122,16
176,16
187,16
105,16
135,16
23,16
149,16
98,16
113,16
152,16
156,16
99,16
106,16
92,16
100,16
178,16
5,16
32,16
140,16
22,16
196,16
217,16
28,16
7,16
143,16
67,16
112,16
124,16
12,16
170,16
57,16
180,16
120,16
33,16
211,16
119,16
202,16
62,16
128,16
51,16
38,16
95,16
36,16
53,16
10,16
145,16
20,16
43,16
104,16
212,16
155,16
153,16
151,16
54,16
26,16
64,16
80,16
21,16
84,16
139,16
138,16
82,16
182,16
206,16
188,16
161,16
97,16
114,16
201,16
197,16
13,16
1,16
195,16
8,16
186,16
183,16
115,16
31,16
121,16
76,16
34,16
136,16
215,16
49,17
203,17
165,17
130,17
189,17
208,17
88,17
89,17
87,17
166,17
134,17
131,17
167,17
86,17
117,17
132,17
168,17
17,17
41,17
169,17
24,17
164,17
35,17
101,17
48,17
16,17
55,17
78,17
58,17
71,17
14,17
160,17
45,17
205,17
116,17
0,17
2,17
94,17
3,17
83,17
144,17
141,17
39,17
50,17
147,17
69,17
4,17
75,17
111,17
127,17
93,17
65,17
142,17
74,17
173,17
133,17
175,17
125,17
200,17
18,17
148,17
122,17
187,17
135,17
172,17
56,17
210,17
149,17
98,17
113,17
100,17
159,17
185,17
178,17
68,17
5,17
140,17
22,17
196,17
217,17
179,17
7,17
67,17
157,17
112,17
124,17
46,17
12,17
170,17
57,17
42,17
211,17
119,17
27,17
202,17
62,17
128,17
51,17
95,17
40,17
36,17
123,17
53,17
129,17
145,17
91,17
43,17
90,17
155,17
181,17
153,17
44,17
63,17
54,17
26,17
80,17
21,17
102,17
84,17
11,17
138,17
182,17
188,17
161,17
97,17
114,17
201,17
1,17
195,17
183,17
31,17
121,17
81,17
76,17
214,17
215,17
49,19
203,19
163,19
165,19
130,19
208,19
79,19
88,19
134,19
131,19
86,19
117,19
132,19
168,19
17,19
41,19
169,19
24,19
48,19
55,19
78,19
85,19
71,19
14,19
160,19
205,19
116,19
0,19
171,19
2,19
52,19
3,19
144,19
141,19
39,19
77,19
50,19
147,19
69,19
4,19
29,19
47,19
103,19
150,19
93,19
142,19
74,19
173,19
175,19
118,19
107,19
125,19
200,19
18,19
122,19
176,19
105,19
135,19
172,19
56,19
210,19
23,19
149,19
98,19
113,19
152,19
106,19
92,19
100,19
185,19
68,19
158,19
5,19
32,19
140,19
22,19
196,19
217,19
28,19
179,19
7,19
143,19
67,19
157,19
112,19
124,19
46,19
12,19
170,19
57,19
120,19
42,19
33,19
211,19
119,19
202,19
128,19
38,19
95,19
36,19
123,19
53,19
91,19
20,19
104,19
212,19
90,19
155,19
181,19
44,19
63,19
151,19
54,19
26,19
64,19
80,19
73,19
102,19
138,19
82,19
182,19
206,19
188,19
161,19
97,19
201,19
197,19
1,19
183,19
115,19
31,19
121,19
81,19
76,19
214,19
215,19
203,20
204,20
163,20
165,20
130,20
189,20
208,20
199,20
79,20
88,20
89,20
166,20
134,20
167,20
132,20
168,20
41,20
24,20
164,20
35,20
48,20
58,20
209,20
85,20
71,20
160,20
45,20
171,20
2,20
94,20
3,20
83,20
144,20
141,20
39,20
77,20
147,20
69,20
4,20
29,20
47,20
103,20
150,20
93,20
142,20
74,20
173,20
110,20
175,20
118,20
107,20
125,20
200,20
18,20
148,20
70,20
122,20
176,20
187,20
105,20
135,20
172,20
56,20
23,20
98,20
152,20
156,20
159,20
185,20
178,20
68,20
37,20
158,20
5,20
32,20
140,20
217,20
28,20
179,20
7,20
143,20
67,20
157,20
124,20
12,20
170,20
57,20
180,20
120,20
42,20
33,20
211,20
27,20
202,20
62,20
128,20
51,20
40,20
36,20
123,20
10,20
129,20
145,20
20,20
43,20
104,20
109,20
90,20
155,20
44,20
151,20
26,20
64,20
80,20
73,20
84,20
11,20
139,20
138,20
82,20
206,20
188,20
161,20
97,20
197,20
1,20
8,20
186,20
31,20
121,20
81,20
34,20
136,20
214,20
215,20
203,21
204,21
165,21
130,21
189,21
208,21
88,21
89,21
87,21
166,21
134,21
131,21
167,21
86,21
117,21
132,21
168,21
41,21
169,21
164,21
35,21
101,21
48,21
191,21
58,21
85,21
14,21
160,21
205,21
116,21
0,21
171,21
52,21
94,21
83,21
141,21
50,21
147,21
69,21
4,21
47,21
103,21
150,21
111,21
127,21
65,21
142,21
190,21
74,21
173,21
110,21
59,21
175,21
118,21
72,21
125,21
200,21
148,21
70,21
176,21
105,21
172,21
210,21
23,21
98,21
113,21
99,21
106,21
92,21
185,21
178,21
5,21
22,21
196,21
179,21
143,21
157,21
124,21
46,21
12,21
170,21
180,21
120,21
61,21
211,21
119,21
27,21
202,21
62,21
128,21
51,21
38,21
95,21
40,21
36,21
123,21
53,21
10,21
129,21
145,21
91,21
20,21
43,21
109,21
212,21
90,21
181,21
44,21
54,21
26,21
21,21
102,21
11,21
138,21
60,21
82,21
182,21
161,21
97,21
201,21
197,21
13,21
1,21
195,21
186,21
115,21
31,21
76,21
34,21
214,21
215,21
49,22
203,22
204,22
163,22
130,22
189,22
193,22
199,22
79,22
88,22
89,22
87,22
166,22
134,22
167,22
86,22
132,22
207,22
168,22
41,22
24,22
35,22
101,22
48,22
16,22
191,22
78,22
209,22
85,22
160,22
205,22
116,22
0,22
52,22
3,22
83,22
144,22
50,22
69,22
4,22
47,22
75,22
103,22
150,22
111,22
127,22
65,22
142,22
190,22
74,22
173,22
59,22
133,22
175,22
118,22
107,22
125,22
200,22
148,22
6,22
70,22
122,22
187,22
135,22
172,22
56,22
210,22
23,22
98,22
152,22
156,22
99,22
106,22
92,22
100,22
159,22
185,22
178,22
68,22
37,22
158,22
5,22
32,22
140,22
196,22
217,22
179,22
7,22
143,22
67,22
157,22
112,22
124,22
46,22
170,22
57,22
180,22
120,22
33,22
211,22
119,22
27,22
202,22
62,22
128,22
51,22
38,22
40,22
36,22
53,22
10,22
218,22
145,22
91,22
20,22
43,22
104,22
109,22
212,22
90,22
155,22
181,22
153,22
63,22
151,22
26,22
80,22
84,22
11,22
82,22
182,22
206,22
188,22
161,22
97,22
114,22
201,22
195,22
8,22
186,22
183,22
115,22
31,22
121,22
81,22
34,22
136,22
214,22
215,22
49,23
204,23
165,23
130,23
189,23
193,23
208,23
88,23
89,23
166,23
134,23
131,23
167,23
86,23
117,23
132,23
168,23
17,23
24,23
164,23
101,23
16,23
55,23
78,23
209,23
85,23
71,23
14,23
160,23
45,23
205,23
116,23
0,23
2,23
52,23
144,23
141,23
39,23
50,23
147,23
69,23
4,23
29,23
47,23
103,23
111,23
127,23
142,23
190,23
74,23
174,23
110,23
59,23
133,23
125,23
148,23
105,23
135,23
172,23
210,23
98,23
113,23
152,23
156,23
99,23
106,23
92,23
100,23
159,23
185,23
178,23
68,23
37,23
140,23
22,23
179,23
7,23
143,23
112,23
124,23
46,23
57,23
180,23
42,23
33,23
211,23
202,23
62,23
38,23
95,23
36,23
123,23
53,23
10,23
218,23
129,23
91,23
20,23
43,23
212,23
155,23
181,23
153,23
44,23
63,23
151,23
80,23
21,23
102,23
84,23
138,23
82,23
206,23
188,23
161,23
97,23
114,23
197,23
1,23
195,23
8,23
183,23
115,23
31,23
121,23
76,23
34,23
136,23
215,23
49,24
203,24
204,24
163,24
165,24
189,24
193,24
208,24
199,24
79,24
89,24
87,24
166,24
134,24
131,24
167,24
86,24
117,24
168,24
17,24
41,24
169,24
24,24
164,24
35,24
101,24
48,24
78,24
209,24
85,24
71,24
14,24
160,24
45,24
205,24
116,24
0,24
2,24
52,24
3,24
83,24
144,24
141,24
39,24
69,24
4,24
29,24
47,24
75,24
103,24
150,24
111,24
127,24
93,24
65,24
74,24
173,24
174,24
110,24
59,24
133,24
175,24
200,24
18,24
148,24
6,24
70,24
122,24
187,24
105,24
135,24
56,24
210,24
149,24
98,24
152,24
156,24
99,24
100,24
159,24
185,24
68,24
37,24
158,24
5,24
32,24
140,24
22,24
217,24
179,24
7,24
143,24
67,24
157,24
112,24
46,24
12,24
170,24
57,24
180,24
42,24
33,24
211,24
119,24
62,24
38,24
95,24
40,24
36,24
123,24
53,24
10,24
145,24
91,24
20,24
43,24
104,24
109,24
212,24
90,24
155,24
153,24
44,24
151,24
54,24
64,24
80,24
73,24
21,24
102,24
82,24
182,24
206,24
161,24
97,24
114,24
201,24
197,24
13,24
1,24
195,24
8,24
186,24
183,24
121,24
81,24
34,24
136,24
214,24
49,26
203,26
204,26
165,26
130,26
189,26
193,26
208,26
199,26
79,26
88,26
89,26
87,26
166,26
134,26
131,26
167,26
86,26
117,26
132,26
17,26
41,26
169,26
24,26
164,26
35,26
101,26
48,26
16,26
191,26
78,26
58,26
85,26
71,26
160,26
205,26
171,26
2,26
52,26
94,26
3,26
83,26
144,26
141,26
50,26
147,26
69,26
4,26
47,26
75,26
150,26
111,26
127,26
93,26
65,26
142,26
190,26
74,26
173,26
59,26
175,26
118,26
107,26
125,26
200,26
18,26
6,26
70,26
187,26
105,26
135,26
172,26
56,26
23,26
149,26
152,26
156,26
99,26
106,26
100,26
159,26
185,26
68,26
37,26
158,26
5,26
140,26
22,26
196,26
217,26
28,26
179,26
7,26
143,26
157,26
112,26
12,26
170,26
57,26
120,26
33,26
119,26
27,26
202,26
62,26
128,26
51,26
95,26
40,26
36,26
123,26
53,26
10,26
218,26
129,26
145,26
91,26
20,26
43,26
104,26
109,26
212,26
90,26
155,26
181,26
153,26
44,26
63,26
54,26
26,26
80,26
21,26
102,26
11,26
138,26
82,26
206,26
161,26
97,26
114,26
201,26
13,26
1,26
195,26
8,26
186,26
183,26
31,26
81,26
76,26
136,26
214,26
215,26
49,27
203,27
204,27
163,27
193,27
199,27
89,27
87,27
166,27
134,27
86,27
117,27
132,27
207,27
17,27
41,27
24,27
164,27
35,27
101,27
16,27
55,27
78,27
209,27
221,27
226,27
85,27
14,27
160,27
223,27
45,27
228,27
205,27
0,27
171,27
2,27
52,27
3,27
83,27
144,27
141,27
147,27
29,27
47,27
103,27
150,27
111,27
127,27
93,27
142,27
74,27
173,27
174,27
59,27
133,27
175,27
118,27
72,27
125,27
18,27
6,27
70,27
122,27
176,27
187,27
227,27
135,27
56,27
23,27
149,27
98,27
156,27
99,27
159,27
185,27
68,27
37,27
158,27
5,27
32,27
140,27
22,27
196,27
217,27
179,27
7,27
143,27
157,27
112,27
124,27
46,27
12,27
170,27
57,27
42,27
33,27
61,27
211,27
119,27
27,27
62,27
51,27
38,27
95,27
40,27
225,27
36,27
218,27
129,27
145,27
91,27
104,27
109,27
212,27
90,27
155,27
44,27
63,27
54,27
64,27
80,27
11,27
139,27
138,27
82,27
219,27
188,27
161,27
97,27
114,27
201,27
197,27
13,27
1,27
195,27
186,27
183,27
115,27
31,27
121,27
81,27
76,27
34,27
136,27
214,27
215,27
49,28
204,28
163,28
165,28
130,28
193,28
208,28
89,28
166,28
134,28
167,28
86,28
117,28
132,28
168,28
41,28
169,28
24,28
164,28
35,28
101,28
48,28
16,28
55,28
191,28
78,28
209,28
85,28
71,28
14,28
45,28
205,28
116,28
171,28
2,28
94,28
3,28
144,28
141,28
39,28
50,28
147,28
69,28
4,28
29,28
47,28
75,28
150,28
111,28
127,28
65,28
142,28
190,28
74,28
173,28
174,28
110,28
175,28
107,28
125,28
200,28
148,28
122,28
105,28
172,28
56,28
23,28
149,28
98,28
113,28
152,28
156,28
99,28
92,28
159,28
185,28
178,28
68,28
37,28
5,28
140,28
196,28
217,28
28,28
179,28
143,28
67,28
112,28
124,28
46,28
57,28
180,28
120,28
42,28
211,28
27,28
202,28
51,28
38,28
95,28
36,28
123,28
53,28
10,28
129,28
145,28
91,28
20,28
104,28
109,28
212,28
90,28
155,28
181,28
153,28
44,28
63,28
151,28
54,28
26,28
64,28
80,28
73,28
21,28
11,28
139,28
82,28
182,28
206,28
188,28
161,28
97,28
114,28
201,28
197,28
13,28
1,28
8,28
186,28
183,28
115,28
31,28
121,28
81,28
76,28
34,28
214,28
215,28
49,29
203,29
163,29
165,29
189,29
193,29
208,29
199,29
79,29
87,29
166,29
134,29
131,29
167,29
86,29
117,29
132,29
17,29
41,29
164,29
35,29
101,29
48,29
16,29
55,29
58,29
209,29
85,29
71,29
160,29
205,29
116,29
2,29
52,29
94,29
3,29
83,29
144,29
141,29
39,29
50,29
69,29
4,29
29,29
75,29
103,29
111,29
127,29
93,29
65,29
142,29
173,29
174,29
133,29
118,29
125,29
18,29
6,29
122,29
105,29
172,29
56,29
210,29
23,29
149,29
98,29
113,29
156,29
99,29
106,29
92,29
100,29
185,29
68,29
37,29
158,29
5,29
140,29
22,29
196,29
217,29
28,29
7,29
143,29
157,29
112,29
124,29
46,29
12,29
170,29
57,29
180,29
120,29
42,29
33,29
211,29
119,29
27,29
202,29
62,29
128,29
51,29
38,29
36,29
123,29
10,29
145,29
91,29
20,29
43,29
109,29
155,29
153,29
44,29
54,29
26,29
73,29
102,29
84,29
11,29
138,29
182,29
206,29
188,29
161,29
97,29
114,29
201,29
195,29
8,29
186,29
183,29
115,29
121,29
81,29
76,29
34,29
136,29
214,29
215,29
49,30
204,30
130,30
189,30
193,30
199,30
79,30
89,30
166,30
131,30
167,30
86,30
117,30
132,30
168,30
41,30
169,30
164,30
35,30
101,30
48,30
16,30
78,30
71,30
14,30
160,30
45,30
205,30
0,30
171,30
94,30
83,30
144,30
141,30
39,30
50,30
147,30
4,30
29,30
47,30
75,30
103,30
111,30
127,30
142,30
190,30
74,30
173,30
110,30
118,30
125,30
200,30
18,30
148,30
6,30
70,30
122,30
105,30
135,30
56,30
210,30
23,30
149,30
98,30
113,30
152,30
156,30
99,30
92,30
100,30
178,30
68,30
37,30
158,30
32,30
22,30
196,30
217,30
28,30
179,30
7,30
67,30
124,30
57,30
180,30
42,30
33,30
119,30
202,30
128,30
38,30
95,30
40,30
218,30
129,30
145,30
91,30
20,30
43,30
104,30
109,30
212,30
44,30
54,30
26,30
73,30
21,30
84,30
11,30
139,30
138,30
82,30
182,30
206,30
188,30
161,30
97,30
201,30
1,30
