105,2,1
135,2,0
210,2,0
23,2,0
149,2,1
113,2,1
152,2,1
156,2,1
99,2,0
92,2,0
100,2,0
159,2,0
185,2,1
178,2,1
68,2,1
37,2,0
158,2,1
32,2,1
22,2,0
217,2,1
179,2,1
7,2,0
157,2,1
112,2,0
46,2,0
12,2,0
170,2,1
180,2,1
33,2,0
211,2,0
27,2,0
202,2,1
62,2,1
128,2,1
51,2,0
38,2,0
95,2,0
40,2,0
36,2,0
123,2,1
53,2,0
10,2,0
218,2,1
129,2,1
145,2,1
91,2,0
20,2,0
43,2,0
109,2,1
90,2,0
155,2,1
181,2,1
153,2,1
44,2,0
151,2,1
54,2,0
73,2,0
84,2,0
139,2,1
138,2,1
82,2,0
206,2,1
188,2,0
161,2,1
97,2,1
114,2,1
197,2,0
195,2,0
186,2,1
115,2,1
81,2,0
76,2,0
34,2,0
136,2,1
49,3,0
203,3,1
163,3,1
165,3,1
130,3,1
189,3,1
193,3,1
199,3,1
79,3,1
88,3,1
89,3,0
134,3,1
131,3,1
132,3,0
168,3,1
17,3,0
41,3,0
164,3,0
16,3,0
55,3,0
191,3,1
209,3,0
85,3,0
71,3,0
160,3,1
205,3,0
116,3,1
0,3,1
171,3,1
94,3,1
83,3,0
141,3,1
39,3,0
50,3,0
147,3,0
69,3,1
4,3,0
29,3,0
103,3,1
150,3,1
127,3,1
93,3,1
142,3,0
190,3,0
74,3,1
174,3,0
110,3,1
59,3,0
133,3,0
118,3,1
125,3,1
200,3,1
18,3,0
148,3,0
70,3,0
176,3,1
187,3,0
105,3,1
135,3,0
210,3,0
113,3,1
152,3,1
156,3,0
99,3,0
92,3,0
100,3,0
159,3,0
178,3,1
37,3,0
158,3,1
5,3,1
22,3,0
196,3,1
28,3,0
179,3,1
7,3,0
67,3,1
12,3,0
170,3,0
57,3,0
120,3,1
42,3,0
33,3,0
211,3,0
119,3,1
27,3,0
128,3,1
51,3,0
38,3,0
95,3,0
40,3,0
36,3,0
123,3,1
53,3,0
10,3,0
218,3,1
129,3,0
145,3,1
91,3,0
20,3,0
43,3,0
104,3,1
109,3,1
212,3,0
90,3,0
155,3,1
181,3,1
153,3,1
44,3,0
63,3,0
151,3,1
54,3,0
26,3,1
80,3,0
21,3,0
102,3,0
11,3,0
139,3,1
138,3,1
82,3,0
182,3,1
206,3,1
188,3,0
161,3,1
97,3,0
114,3,1
197,3,0
13,3,0
195,3,0
186,3,1
183,3,1
115,3,1
31,3,0
121,3,1
81,3,0
76,3,0
34,3,0
136,3,1
214,3,0
204,4,1
165,4,1
130,4,1
189,4,1
193,4,1
208,4,1
199,4,1
79,4,1
88,4,1
166,4,1
134,4,1
131,4,1
167,4,1
86,4,1
117,4,1
132,4,1
168,4,1
17,4,0
24,4,0
164,4,1
35,4,1
101,4,1
48,4,0
16,4,0
55,4,0
85,4,0
71,4,0
14,4,0
160,4,1
205,4,1
116,4,1
171,4,1
2,4,0
52,4,0
83,4,0
144,4,1
141,4,1
39,4,0
50,4,1
147,4,1
69,4,1
47,4,0
75,4,1
103,4,0
150,4,1
111,4,0
127,4,1
65,4,0
142,4,1
190,4,0
74,4,1
173,4,1
174,4,1
110,4,0
133,4,1
175,4,1
125,4,1
200,4,1
148,4,1
70,4,0
122,4,0
187,4,1
135,4,1
172,4,1
210,4,0
23,4,0
149,4,1
113,4,1
152,4,1
92,4,0
159,4,0
178,4,1
68,4,1
37,4,0
158,4,1
5,4,0
32,4,1
140,4,1
22,4,0
217,4,1
28,4,0
7,4,0
157,4,1
112,4,0
124,4,1
170,4,1
57,4,1
180,4,1
33,4,0
119,4,1
27,4,0
202,4,1
51,4,0
38,4,0
95,4,0
36,4,1
53,4,1
10,4,1
218,4,1
129,4,1
145,4,1
91,4,0
20,4,0
43,4,0
104,4,1
212,4,0
155,4,1
181,4,1
153,4,1
44,4,1
63,4,0
54,4,0
26,4,1
80,4,0
73,4,0
21,4,0
102,4,1
84,4,0
11,4,0
82,4,1
182,4,1
206,4,1
188,4,0
161,4,1
97,4,1
114,4,1
201,4,1
197,4,1
13,4,0
1,4,0
195,4,0
8,4,0
186,4,0
115,4,1
31,4,0
121,4,1
76,4,0
34,4,0
136,4,1
214,4,1
215,4,1
163,5,1
130,5,1
189,5,1
199,5,1
166,5,1
167,5,1
117,5,1
24,5,0
35,5,1
48,5,1
16,5,0
78,5,0
58,5,0
209,5,0
226,5,0
71,5,0
14,5,0
160,5,1
223,5,0
228,5,0
116,5,1
171,5,1
52,5,0
83,5,1
141,5,1
77,5,0
69,5,1
4,5,0
47,5,0
103,5,1
220,5,0
111,5,0
127,5,1
190,5,0
74,5,1
173,5,1
174,5,1
59,5,0
118,5,1
72,5,0
125,5,1
18,5,0
70,5,0
176,5,1
227,5,0
105,5,1
135,5,1
172,5,1
210,5,0
23,5,0
98,5,1
113,5,1
156,5,1
99,5,0
106,5,1
92,5,0
100,5,0
159,5,0
178,5,1
37,5,0
158,5,1
32,5,1
179,5,1
7,5,0
157,5,1
112,5,0
124,5,1
57,5,1
180,5,1
42,5,0
33,5,0
61,5,0
211,5,0
128,5,1
51,5,0
38,5,0
95,5,0
40,5,0
36,5,0
123,5,1
53,5,0
10,5,0
129,5,1
20,5,0
90,5,0
181,5,1
44,5,0
63,5,0
54,5,0
26,5,1
80,5,0
21,5,0
102,5,1
84,5,0
11,5,0
82,5,0
161,5,1
97,5,1
201,5,1
197,5,0
13,5,0
8,5,0
186,5,1
31,5,0
121,5,1
81,5,0
76,5,0
49,8,0
203,8,1
130,8,1
189,8,1
193,8,1
208,8,1
88,8,1
87,8,1
166,8,1
134,8,1
131,8,1
117,8,1
132,8,1
41,8,0
169,8,1
24,8,0
35,8,0
101,8,1
16,8,0
55,8,0
191,8,1
78,8,0
85,8,0
160,8,1
45,8,0
116,8,1
0,8,1
2,8,0
52,8,0
94,8,1
83,8,0
144,8,1
141,8,1
39,8,0
77,8,0
147,8,1
4,8,0
47,8,0
103,8,1
150,8,1
93,8,1
142,8,0
190,8,0
74,8,1
174,8,1
110,8,1
59,8,0
133,8,0
175,8,1
118,8,1
107,8,1
200,8,1
18,8,0
148,8,1
6,8,0
70,8,0
176,8,1
187,8,1
105,8,1
56,8,1
210,8,0
98,8,1
113,8,1
152,8,1
156,8,1
92,8,0
185,8,1
37,8,0
158,8,1
5,8,0
140,8,1
28,8,0
179,8,1
143,8,1
67,8,1
157,8,1
124,8,1
12,8,0
57,8,1
180,8,1
120,8,1
211,8,0
27,8,0
202,8,0
62,8,1
51,8,0
38,8,0
95,8,0
36,8,0
123,8,1
53,8,0
10,8,0
145,8,1
91,8,0
20,8,0
43,8,0
109,8,1
212,8,0
90,8,0
155,8,1
181,8,1
153,8,1
44,8,0
63,8,0
151,8,1
54,8,0
26,8,1
64,8,0
80,8,0
21,8,0
102,8,1
84,8,0
139,8,1
138,8,1
82,8,0
182,8,1
188,8,0
161,8,1
97,8,1
114,8,1
201,8,1
197,8,0
13,8,0
1,8,0
195,8,0
8,8,0
186,8,0
183,8,1
115,8,1
31,8,0
121,8,1
81,8,0
76,8,0
34,8,0
214,8,1
215,8,1
203,9,1
163,9,1
165,9,1
130,9,1
208,9,1
199,9,1
88,9,1
87,9,1
166,9,1
134,9,1
131,9,1
86,9,1
117,9,1
132,9,1
17,9,0
24,9,0
101,9,1
48,9,0
16,9,0
55,9,0
191,9,1
58,9,0
209,9,0
85,9,0
71,9,0
14,9,0
160,9,1
45,9,0
205,9,1
171,9,1
52,9,0
94,9,1
83,9,0
39,9,0
50,9,1
147,9,1
4,9,0
103,9,1
150,9,1
93,9,1
65,9,0
190,9,0
173,9,1
174,9,1
59,9,0
133,9,1
175,9,1
118,9,1
107,9,1
125,9,1
200,9,1
148,9,1
6,9,0
70,9,0
122,9,0
176,9,1
187,9,1
172,9,1
56,9,1
113,9,1
152,9,1
156,9,1
99,9,0
106,9,1
92,9,0
100,9,0
159,9,0
185,9,1
178,9,1
68,9,1
37,9,0
158,9,1
32,9,1
140,9,1
22,9,0
28,9,0
143,9,1
157,9,1
112,9,0
46,9,0
12,9,0
170,9,1
57,9,1
180,9,1
120,9,1
211,9,0
119,9,1
27,9,0
128,9,1
95,9,0
40,9,0
36,9,0
123,9,1
53,9,0
129,9,1
20,9,0
43,9,0
212,9,0
90,9,0
44,9,0
63,9,0
151,9,1
54,9,0
26,9,1
80,9,0
73,9,0
21,9,0
102,9,1
84,9,0
11,9,0
139,9,1
138,9,1
82,9,0
182,9,1
206,9,1
188,9,0
161,9,1
97,9,1
197,9,0
13,9,0
1,9,0
195,9,0
8,9,0
186,9,1
183,9,1
115,9,1
31,9,0
121,9,1
81,9,0
76,9,0
34,9,0
136,9,1
214,9,1
215,9,1
163,10,1
165,10,1
193,10,1
79,10,1
166,10,1
134,10,1
117,10,1
207,10,0
169,10,1
24,10,0
101,10,1
16,10,0
55,10,0
191,10,1
209,10,0
221,10,0
226,10,0
71,10,0
14,10,0
160,10,1
45,10,0
116,10,1
0,10,1
171,10,1
83,10,0
141,10,1
77,10,0
50,10,1
4,10,0
29,10,0
47,10,0
75,10,1
103,10,1
127,10,1
93,10,1
65,10,0
173,10,1
174,10,1
59,10,0
175,10,1
200,10,1
18,10,0
70,10,0
122,10,1
176,10,1
227,10,0
105,10,1
135,10,0
172,10,1
56,10,1
210,10,0
23,10,0
98,10,1
113,10,1
99,10,0
92,10,0
100,10,0
159,10,1
178,10,1
68,10,1
37,10,0
158,10,1
32,10,1
22,10,0
217,10,1
28,10,0
179,10,0
7,10,0
67,10,1
157,10,1
112,10,0
12,10,0
57,10,1
180,10,1
61,10,0
211,10,0
27,10,0
62,10,1
51,10,1
38,10,0
95,10,0
225,10,0
36,10,1
10,10,0
129,10,1
91,10,0
20,10,0
43,10,0
104,10,1
90,10,0
155,10,1
181,10,1
63,10,0
26,10,1
80,10,0
73,10,0
21,10,0
102,10,0
84,10,0
60,10,1
82,10,0
97,10,1
114,10,1
201,10,1
13,10,0
195,10,0
8,10,0
186,10,1
183,10,1
115,10,1
31,10,0
121,10,1
81,10,0
214,10,1
49,11,0
203,11,0
204,11,0
163,11,0
165,11,0
130,11,1
189,11,1
79,11,1
89,11,1
87,11,1
166,11,1
134,11,1
131,11,1
167,11,0
117,11,1
168,11,0
17,11,0
41,11,0
24,11,0
164,11,0
35,11,0
101,11,1
55,11,0
191,11,0
78,11,0
58,11,0
209,11,0
85,11,0
71,11,0
160,11,1
45,11,0
205,11,0
116,11,1
52,11,0
3,11,0
83,11,0
144,11,1
141,11,0
39,11,0
50,11,0
147,11,0
4,11,0
47,11,0
103,11,1
150,11,1
111,11,0
93,11,0
142,11,0
190,11,0
173,11,1
174,11,0
110,11,0
59,11,0
133,11,0
107,11,0
125,11,1
18,11,0
148,11,1
6,11,0
70,11,0
187,11,1
105,11,1
172,11,0
56,11,1
113,11,1
152,11,1
156,11,1
99,11,0
106,11,1
92,11,0
100,11,0
159,11,0
68,11,0
32,11,1
140,11,0
22,11,0
217,11,0
28,11,0
179,11,0
7,11,0
143,11,0
67,11,0
157,11,0
112,11,0
124,11,1
46,11,0
12,11,0
170,11,0
57,11,1
120,11,1
42,11,0
211,11,0
119,11,1
62,11,1
128,11,1
40,11,0
53,11,0
10,11,0
129,11,0
104,11,0
109,11,0
212,11,0
90,11,0
155,11,0
181,11,1
44,11,0
63,11,0
54,11,0
26,11,0
64,11,0
80,11,0
102,11,0
84,11,0
11,11,0
139,11,1
138,11,1
82,11,0
206,11,1
188,11,0
161,11,1
114,11,1
201,11,0
197,11,0
13,11,0
1,11,0
195,11,0
8,11,0
186,11,0
115,11,1
31,11,0
121,11,1
81,11,0
76,11,0
34,11,0
214,11,1
215,11,0
203,12,1
165,12,1
189,12,1
193,12,0
208,12,0
199,12,1
79,12,1
89,12,0
87,12,1
134,12,1
167,12,1
86,12,0
117,12,1
132,12,0
168,12,1
17,12,0
41,12,0
24,12,0
164,12,0
35,12,0
48,12,0
16,12,0
191,12,1
58,12,0
209,12,0
85,12,0
71,12,0
14,12,0
160,12,1
205,12,0
116,12,0
0,12,1
171,12,1
94,12,1
144,12,0
141,12,0
50,12,0
147,12,1
69,12,1
4,12,0
29,12,0
47,12,0
103,12,0
111,12,0
127,12,0
93,12,1
65,12,0
142,12,0
190,12,0
74,12,1
173,12,1
174,12,1
110,12,0
59,12,0
125,12,1
148,12,1
6,12,0
122,12,0
187,12,1
105,12,0
135,12,0
172,12,0
56,12,1
98,12,0
152,12,1
92,12,0
100,12,0
159,12,0
185,12,1
178,12,1
68,12,0
37,12,0
5,12,0
32,12,1
22,12,0
217,12,1
28,12,0
143,12,1
67,12,1
112,12,0
124,12,0
46,12,0
170,12,0
57,12,0
180,12,1
120,12,0
42,12,0
33,12,0
119,12,1
62,12,1
128,12,1
38,12,0
40,12,0
53,12,0
10,12,0
218,12,0
129,12,0
145,12,1
91,12,0
20,12,1
43,12,0
155,12,1
153,12,0
44,12,0
63,12,0
80,12,0
73,12,0
21,12,0
84,12,0
11,12,0
82,12,1
182,12,1
206,12,1
188,12,0
161,12,1
97,12,1
201,12,1
13,12,0
195,12,0
8,12,0
186,12,0
183,12,1
121,12,1
81,12,0
76,12,0
34,12,0
214,12,1
203,13,1
163,13,1
165,13,1
130,13,1
189,13,1
193,13,1
208,13,1
79,13,1
88,13,1
89,13,1
87,13,1
167,13,1
86,13,1
132,13,0
168,13,1
17,13,0
169,13,1
164,13,1
35,13,1
101,13,1
48,13,0
55,13,0
191,13,1
78,13,0
209,13,0
85,13,0
71,13,0
14,13,0
160,13,1
45,13,0
205,13,0
116,13,1
0,13,1
52,13,0
3,13,0
83,13,0
144,13,1
141,13,1
39,13,0
50,13,0
75,13,1
150,13,1
111,13,0
93,13,1
142,13,1
190,13,0
74,13,1
133,13,0
175,13,1
118,13,1
107,13,1
125,13,1
148,13,1
6,13,0
187,13,1
135,13,0
172,13,1
23,13,0
98,13,1
113,13,1
152,13,1
156,13,0
99,13,0
92,13,0
100,13,0
159,13,0
178,13,1
68,13,1
37,13,0
158,13,0
32,13,1
140,13,1
22,13,0
196,13,1
217,13,1
28,13,0
179,13,1
7,13,0
143,13,1
67,13,0
157,13,1
112,13,0
124,13,1
12,13,0
170,13,0
57,13,1
180,13,1
120,13,0
42,13,0
33,13,0
211,13,0
119,13,1
27,13,0
202,13,1
128,13,1
38,13,0
95,13,0
40,13,0
123,13,1
145,13,1
91,13,0
43,13,0
104,13,1
109,13,1
212,13,0
90,13,0
181,13,1
44,13,0
63,13,0
151,13,1
26,13,1
80,13,0
102,13,1
84,13,0
11,13,0
138,13,1
182,13,1
206,13,1
188,13,0
161,13,1
97,13,1
114,13,1
201,13,1
197,13,0
1,13,0
8,13,0
186,13,1
115,13,1
121,13,1
81,13,0
76,13,0
34,13,0
136,13,1
214,13,1
215,13,0
49,15,0
203,15,0
204,15,0
163,15,1
165,15,1
130,15,1
208,15,1
199,15,1
79,15,1
88,15,1
89,15,1
87,15,1
131,15,1
167,15,1
86,15,1
117,15,1
132,15,1
168,15,1
17,15,0
41,15,0
169,15,1
164,15,1
35,15,1
48,15,0
55,15,0
191,15,1
78,15,0
58,15,0
209,15,0
71,15,0
14,15,0
160,15,1
205,15,0
116,15,1
0,15,0
2,15,0
52,15,0
94,15,1
144,15,1
141,15,1
39,15,0
147,15,0
69,15,1
4,15,0
75,15,1
150,15,1
127,15,1
142,15,1
74,15,0
174,15,1
110,15,1
59,15,0
133,15,0
175,15,1
107,15,0
125,15,1
200,15,1
18,15,0
148,15,1
70,15,0
122,15,0
176,15,1
187,15,1
105,15,1
135,15,0
56,15,0
23,15,0
149,15,1
98,15,0
113,15,1
152,15,1
99,15,0
92,15,0
100,15,0
159,15,0
178,15,1
68,15,1
37,15,0
5,15,0
140,15,1
22,15,0
196,15,1
7,15,0
112,15,0
12,15,0
170,15,1
57,15,0
120,15,1
42,15,0
33,15,0
211,15,0
119,15,1
202,15,1
51,15,0
38,15,0
95,15,0
40,15,0
123,15,1
53,15,0
10,15,0
218,15,1
129,15,1
91,15,0
20,15,0
43,15,0
104,15,1
212,15,0
181,15,1
44,15,0
63,15,0
151,15,1
54,15,0
73,15,0
102,15,0
11,15,0
138,15,1
182,15,1
188,15,0
161,15,1
97,15,1
114,15,0
201,15,0
197,15,0
13,15,0
1,15,0
195,15,0
186,15,1
183,15,1
31,15,0
121,15,1
81,15,0
136,15,1
214,15,1
215,15,0
203,16,1
163,16,0
165,16,1
130,16,1
189,16,1
193,16,0
199,16,1
79,16,1
88,16,0
134,16,1
131,16,1
167,16,0
86,16,1
117,16,1
17,16,0
41,16,0
164,16,0
16,16,0
55,16,0
78,16,0
58,16,0
209,16,0
85,16,0
71,16,0
160,16,1
45,16,0
205,16,1
116,16,1
0,16,1
171,16,0
52,16,0
94,16,1
3,16,0
83,16,0
144,16,0
50,16,0
147,16,1
69,16,1
4,16,0
47,16,0
103,16,1
150,16,1
111,16,0
127,16,0
93,16,1
190,16,0
74,16,1
173,16,1
174,16,0
110,16,0
133,16,0
175,16,1
118,16,1
200,16,1
18,16,0
148,16,0
6,16,0
70,16,0
122,16,0
176,16,1
187,16,0
105,16,1
135,16,0
23,16,0
149,16,1
98,16,0
113,16,1
152,16,1
156,16,1
99,16,0
106,16,1
92,16,0
100,16,0
178,16,1
5,16,0
32,16,1
140,16,1
22,16,0
196,16,1
217,16,0
28,16,0
7,16,0
143,16,1
67,16,0
112,16,0
124,16,1
12,16,0
170,16,0
57,16,0
180,16,1
120,16,0
33,16,0
211,16,0
119,16,1
202,16,1
62,16,0
128,16,0
51,16,0
38,16,0
95,16,0
36,16,0
53,16,0
10,16,0
145,16,1
20,16,0
43,16,0
104,16,0
212,16,0
155,16,0
153,16,1
151,16,0
54,16,0
26,16,1
64,16,0
80,16,0
21,16,0
84,16,0
139,16,1
138,16,1
82,16,0
182,16,1
206,16,1
188,16,0
161,16,0
97,16,0
114,16,1
201,16,0
197,16,0
13,16,0
1,16,0
195,16,0
8,16,0
186,16,0
183,16,0
115,16,1
31,16,0
121,16,1
76,16,0
34,16,0
136,16,1
215,16,1
49,17,0
203,17,1
165,17,1
130,17,1
189,17,1
208,17,1
88,17,1
89,17,1
87,17,1
166,17,1
134,17,1
131,17,1
167,17,1
86,17,1
117,17,1
132,17,0
168,17,1
17,17,0
41,17,1
169,17,1
24,17,0
164,17,1
35,17,1
101,17,1
48,17,0
16,17,0
55,17,0
78,17,0
58,17,0
71,17,0
14,17,0
160,17,1
45,17,0
205,17,1
116,17,1
0,17,1
2,17,0
94,17,1
3,17,0
83,17,0
144,17,1
141,17,1
39,17,0
50,17,0
147,17,1
69,17,1
4,17,0
75,17,1
111,17,0
127,17,1
93,17,1
65,17,0
142,17,1
74,17,1
173,17,1
133,17,1
175,17,1
125,17,1
200,17,1
18,17,0
148,17,1
122,17,0
187,17,1
135,17,0
172,17,1
56,17,1
210,17,0
149,17,1
98,17,0
113,17,1
100,17,0
159,17,0
185,17,1
178,17,1
68,17,1
5,17,0
140,17,1
22,17,0
196,17,1
217,17,1
179,17,1
7,17,0
67,17,1
157,17,1
112,17,0
124,17,1
46,17,0
12,17,0
170,17,0
57,17,1
42,17,0
211,17,0
119,17,1
27,17,0
202,17,1
62,17,1
128,17,1
51,17,0
95,17,0
40,17,0
36,17,0
123,17,1
53,17,0
129,17,1
145,17,1
91,17,0
43,17,0
90,17,0
155,17,1
181,17,1
153,17,1
44,17,0
63,17,0
54,17,0
26,17,1
80,17,0
21,17,0
102,17,1
84,17,0
11,17,0
138,17,1
182,17,1
188,17,0
161,17,1
97,17,1
114,17,1
201,17,1
1,17,0
195,17,0
183,17,0
31,17,0
121,17,1
81,17,0
76,17,0
214,17,1
215,17,1
49,19,0
203,19,1
163,19,1
165,19,1
130,19,1
208,19,1
79,19,1
88,19,1
134,19,1
131,19,1
86,19,1
117,19,1
132,19,1
168,19,1
17,19,0
41,19,0
169,19,1
24,19,0
48,19,1
55,19,0
78,19,0
85,19,0
71,19,0
14,19,0
160,19,1
205,19,1
116,19,1
0,19,1
171,19,1
2,19,1
52,19,1
3,19,0
144,19,1
141,19,1
39,19,0
77,19,0
50,19,0
147,19,1
69,19,1
4,19,0
29,19,0
47,19,0
103,19,1
150,19,1
93,19,1
142,19,0
74,19,1
173,19,1
175,19,1
118,19,1
107,19,1
125,19,1
200,19,1
18,19,0
122,19,0
176,19,1
105,19,1
135,19,1
172,19,1
56,19,1
210,19,0
23,19,0
149,19,1
98,19,1
113,19,1
152,19,1
106,19,1
92,19,0
100,19,0
185,19,1
68,19,1
158,19,1
5,19,0
32,19,1
140,19,1
22,19,0
196,19,1
217,19,1
28,19,0
179,19,1
7,19,0
143,19,1
67,19,1
157,19,1
112,19,0
124,19,1
46,19,0
12,19,0
170,19,0
57,19,1
120,19,1
42,19,0
33,19,0
211,19,0
119,19,1
202,19,1
128,19,1
38,19,0
95,19,0
36,19,0
123,19,1
53,19,0
91,19,0
20,19,0
104,19,1
212,19,1
90,19,0
155,19,1
181,19,1
44,19,0
63,19,0
151,19,1
54,19,0
26,19,1
64,19,0
80,19,0
73,19,0
102,19,1
138,19,1
82,19,0
182,19,1
206,19,1
188,19,0
161,19,0
97,19,1
201,19,1
197,19,0
1,19,0
183,19,1
115,19,1
31,19,0
121,19,1
81,19,0
76,19,0
214,19,1
215,19,1
203,20,1
204,20,1
163,20,1
165,20,1
130,20,1
189,20,1
208,20,1
199,20,1
79,20,1
88,20,1
89,20,1
166,20,1
134,20,1
167,20,1
132,20,1
168,20,1
41,20,1
24,20,0
164,20,1
35,20,1
48,20,0
58,20,0
209,20,0
85,20,0
71,20,0
160,20,1
45,20,0
171,20,1
2,20,0
94,20,1
3,20,0
83,20,0
144,20,1
141,20,1
39,20,0
77,20,0
147,20,1
69,20,1
4,20,0
29,20,0
47,20,0
103,20,1
150,20,1
93,20,1
142,20,1
74,20,1
173,20,1
110,20,1
175,20,1
118,20,1
107,20,1
125,20,1
200,20,1
18,20,0
148,20,1
70,20,0
122,20,1
176,20,1
187,20,1
105,20,1
135,20,0
172,20,1
56,20,1
23,20,0
98,20,1
152,20,1
156,20,1
159,20,0
185,20,1
178,20,1
68,20,1
37,20,0
158,20,1
5,20,0
32,20,1
140,20,1
217,20,1
28,20,0
179,20,1
7,20,0
143,20,1
67,20,1
157,20,1
124,20,1
12,20,1
170,20,0
57,20,1
180,20,1
120,20,1
42,20,0
33,20,0
211,20,0
27,20,1
202,20,1
62,20,1
128,20,1
51,20,0
40,20,0
36,20,0
123,20,1
10,20,0
129,20,1
145,20,1
20,20,0
43,20,0
104,20,1
109,20,1
90,20,0
155,20,1
44,20,0
151,20,1
26,20,1
64,20,0
80,20,1
73,20,0
84,20,0
11,20,0
139,20,1
138,20,1
82,20,0
206,20,1
188,20,0
161,20,1
97,20,1
197,20,1
1,20,0
8,20,0
186,20,1
31,20,0
121,20,1
81,20,0
34,20,0
136,20,1
214,20,1
215,20,1
203,21,0
204,21,1
165,21,1
130,21,1
189,21,1
208,21,1
88,21,1
89,21,1
87,21,1
166,21,1
134,21,1
131,21,0
167,21,1
86,21,1
117,21,1
132,21,0
168,21,1
41,21,0
169,21,1
164,21,1
35,21,0
101,21,1
48,21,0
191,21,1
58,21,0
85,21,0
14,21,0
160,21,1
205,21,0
116,21,1
0,21,1
171,21,1
52,21,0
94,21,1
83,21,0
141,21,1
50,21,0
147,21,0
69,21,1
4,21,0
47,21,0
103,21,1
150,21,1
111,21,0
127,21,1
65,21,0
142,21,0
190,21,0
74,21,0
173,21,1
110,21,1
59,21,0
175,21,1
118,21,1
72,21,0
125,21,1
200,21,0
148,21,1
70,21,0
176,21,0
105,21,1
172,21,1
210,21,0
23,21,0
98,21,0
113,21,1
99,21,0
106,21,1
92,21,0
185,21,1
178,21,1
5,21,0
22,21,0
196,21,0
179,21,1
143,21,1
157,21,1
124,21,0
46,21,0
12,21,0
170,21,1
180,21,1
120,21,1
61,21,0
211,21,0
119,21,1
27,21,0
202,21,1
62,21,1
128,21,1
51,21,0
38,21,0
95,21,0
40,21,0
36,21,0
123,21,1
53,21,0
